example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
broccolistirfry,2,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.976,0,1
broccolistirfry,2,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.919,0,1
broccolistirfry,2,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.983,0,1
broccolistirfry,2,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.919,0,1
broccolistirfry,3,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.818,0,0
broccolistirfry,3,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,3,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.755,0,0
broccolistirfry,3,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,3,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.786,0,0
broccolistirfry,3,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,3,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.8,0,0
broccolistirfry,3,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,3,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.792,0,0
broccolistirfry,3,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,4,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.801,0,1
broccolistirfry,4,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.577,0,1
broccolistirfry,4,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.805,0,1
broccolistirfry,4,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.577,0,1
broccolistirfry,4,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.822,0,1
broccolistirfry,4,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.577,0,1
broccolistirfry,4,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.859,0,1
broccolistirfry,4,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.577,0,1
broccolistirfry,4,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.909,0,1
broccolistirfry,4,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.577,0,1
broccolistirfry,5,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.802,0,0
broccolistirfry,5,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,5,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.798,0,0
broccolistirfry,5,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,5,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.788,0,0
broccolistirfry,5,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,5,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.804,0,0
broccolistirfry,5,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,5,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.868,0,0
broccolistirfry,5,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,6,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.341,1,0
broccolistirfry,6,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.38,1,0
broccolistirfry,6,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.2,1,0
broccolistirfry,6,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.38,1,0
broccolistirfry,6,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.247,1,0
broccolistirfry,6,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.38,1,0
broccolistirfry,6,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.444,1,0
broccolistirfry,6,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.38,1,0
broccolistirfry,6,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.287,1,0
broccolistirfry,6,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.38,1,0
broccolistirfry,7,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.826,0,1
broccolistirfry,7,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.8,0,1
broccolistirfry,7,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.709,0,1
broccolistirfry,7,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.8,0,1
broccolistirfry,7,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.648,0,1
broccolistirfry,7,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.8,0,1
broccolistirfry,7,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.492,1,1
broccolistirfry,7,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.8,0,1
broccolistirfry,7,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.69,0,1
broccolistirfry,7,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.8,0,1
broccolistirfry,8,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.716,0,0
broccolistirfry,8,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,8,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.713,0,0
broccolistirfry,8,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,8,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.788,0,0
broccolistirfry,8,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,8,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.482,1,0
broccolistirfry,8,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,8,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.743,0,0
broccolistirfry,8,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.95,0,0
broccolistirfry,9,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.683,0,1
broccolistirfry,9,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.5,0,1
broccolistirfry,9,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.453,1,1
broccolistirfry,9,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.5,0,1
broccolistirfry,9,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.681,0,1
broccolistirfry,9,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.5,0,1
broccolistirfry,9,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.442,1,1
broccolistirfry,9,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.5,0,1
broccolistirfry,9,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.824,0,1
broccolistirfry,9,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.5,0,1
broccolistirfry,10,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.287,1,0
broccolistirfry,10,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.224,1,0
broccolistirfry,10,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.663,0,0
broccolistirfry,10,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.224,1,0
broccolistirfry,10,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.391,1,0
broccolistirfry,10,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.224,1,0
broccolistirfry,10,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.673,0,0
broccolistirfry,10,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.224,1,0
broccolistirfry,10,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.771,0,0
broccolistirfry,10,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.224,1,0
broccolistirfry,11,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,1.0,0,1
broccolistirfry,11,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.991,0,1
broccolistirfry,11,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.976,0,1
broccolistirfry,11,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.991,0,1
broccolistirfry,11,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.981,0,1
broccolistirfry,11,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.991,0,1
broccolistirfry,11,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.99,0,1
broccolistirfry,11,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.991,0,1
broccolistirfry,11,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.992,0,1
broccolistirfry,11,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.991,0,1
broccolistirfry,12,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.813,0,1
broccolistirfry,12,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.737,0,1
broccolistirfry,12,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.969,0,1
broccolistirfry,12,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.737,0,1
broccolistirfry,12,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.841,0,1
broccolistirfry,12,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.737,0,1
broccolistirfry,12,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.937,0,1
broccolistirfry,12,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.737,0,1
broccolistirfry,12,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.957,0,1
broccolistirfry,12,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.737,0,1
broccolistirfry,13,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.342,1,0
broccolistirfry,13,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.242,1,0
broccolistirfry,13,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.382,1,0
broccolistirfry,13,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.242,1,0
broccolistirfry,13,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.242,1,0
broccolistirfry,13,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.242,1,0
broccolistirfry,13,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.357,1,0
broccolistirfry,13,3,"[5, 18, 8, 21, 24, 22, 1, 10, 3, 13, 20, 6, 14, 19, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.242,1,0
broccolistirfry,13,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.257,1,0
broccolistirfry,13,4,"[21, 20, 3, 22, 8, 19, 1, 13, 18, 10, 5, 14, 6, 11, 2, 24, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.242,1,0
broccolistirfry,14,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.822,0,0
broccolistirfry,14,0,"[21, 24, 19, 10, 18, 5, 20, 1, 22, 14, 3, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",sager,0.41,1,0
broccolistirfry,14,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",ares,0.779,0,0
broccolistirfry,14,1,"[20, 22, 14, 1, 5, 21, 24, 18, 19, 8, 13, 3, 6, 10, 11, 2, 17, 9, 16, 4, 12, 25, 23, 7, 15, 26]",sager,0.41,1,0
broccolistirfry,14,2,"[21, 5, 3, 20, 1, 22, 24, 10, 19, 14, 18, 8, 13, 6, 11, 2, 17, 16, 9, 4, 12, 25, 23, 7, 15, 26]",ares,0.62,0,0
